t,1,680,64,92
t,1,256,32,51
t,1,1384,128,150
t,1,592,64,86
t,1,680,64,95
t,1,656,64,94
t,1,1188,128,142
t,1,1000,128,107
t,1,856,128,92
t,1,1396,128,147
t,1,792,64,111
t,1,1312,128,137
t,1,804,64,111
t,1,664,64,87
t,1,912,128,96
t,1,1040,128,112
t,1,788,64,109
t,1,1656,128,184
t,1,656,64,89
t,1,324,32,61
t,1,172,16,47
t,1,668,64,90
t,1,1132,128,124
t,1,604,64,85
t,1,1152,128,146
t,1,1400,128,151
t,1,2792,256,228
t,1,852,64,129
t,1,1444,128,151
t,1,1420,128,154
t,1,1292,128,135
t,1,1600,128,170
t,1,1328,128,150
t,1,1288,128,130
t,1,2372,256,211
t,1,584,64,81
t,1,780,64,109
t,1,524,64,72
t,1,904,64,112
t,1,1272,128,144
t,1,1172,128,142
t,1,912,128,112
t,1,448,32,85
t,1,1128,128,131
t,1,884,64,111
t,1,880,64,106
t,1,1328,128,145
t,1,1216,128,132
t,1,608,64,86
t,1,604,64,90
t,2,1324,128,136
t,2,308,32,52
t,2,1156,128,116
t,2,528,64,74
t,2,1264,128,127
t,2,1028,128,111
t,2,1160,128,124
t,2,660,64,88
t,2,1596,128,149
t,2,704,64,90
t,2,888,128,94
t,2,1148,128,131
t,2,1132,128,127
t,2,1068,128,116
t,2,736,64,97
t,2,440,32,71
t,2,632,64,87
t,2,220,32,43
t,2,744,64,99
t,2,1044,128,117
t,2,1572,128,160
t,2,788,64,121
t,2,1544,128,162
t,2,1336,128,141
t,2,684,64,98
t,2,304,32,56
t,2,1344,128,138
t,2,1164,128,139
t,2,560,64,75
t,2,1060,128,121
t,2,248,32,49
t,2,1264,128,136
t,2,1220,128,127
t,2,352,32,60
t,2,608,64,81
t,2,828,64,108
t,2,508,64,73
t,2,636,64,89
t,2,792,64,101
t,2,1360,128,145
t,2,1356,128,139
t,2,696,64,91
t,2,692,64,93
t,2,644,64,87
t,2,1320,128,145
t,2,304,32,55
t,2,1368,128,140
t,2,344,32,61
t,2,1100,128,125
t,2,676,64,89
t,3,1324,128,143
t,3,632,64,86
t,3,544,64,70
t,3,948,64,113
t,3,784,64,99
t,3,1292,128,130
t,3,1376,128,156
t,3,280,32,54
t,3,824,64,96
t,3,1416,128,148
t,3,2100,256,190
t,3,232,32,44
t,3,1964,128,182
t,3,932,64,118
t,3,348,32,61
t,3,796,64,105
t,3,808,64,104
t,3,1084,128,120
t,3,328,32,60
t,3,116,16,32
t,3,1316,128,134
t,3,1184,64,143
t,3,292,32,52
t,3,1140,128,127
t,3,680,64,87
t,3,496,64,69
t,3,1860,128,174
t,3,1076,128,113
t,3,832,64,108
t,3,400,32,66
t,3,1040,128,109
t,3,1148,128,113
t,3,376,32,59
t,3,408,32,66
t,3,608,64,84
t,3,2340,256,197
t,3,656,64,87
t,3,552,64,77
t,3,544,64,73
t,3,312,32,58
t,3,656,64,84
t,3,1288,128,139
t,3,1704,128,182
t,3,1156,128,137
t,3,748,64,90
t,3,1092,128,115
t,3,1200,128,138
t,3,644,64,85
t,3,712,64,93
t,3,232,32,44
t,4,1332,128,137
t,4,1420,128,144
t,4,1464,128,160
t,4,316,32,55
t,4,992,128,106
t,4,608,64,84
t,4,1324,128,141
t,4,1160,128,127
t,4,380,32,64
t,4,1392,128,151
t,4,728,64,96
t,4,1124,128,119
t,4,620,64,86
t,4,708,64,83
t,4,744,64,110
t,4,660,64,95
t,4,392,32,62
t,4,716,64,97
t,4,656,64,93
t,4,596,64,80
t,4,596,64,80
t,4,400,32,77
t,4,884,128,98
t,4,600,64,82
t,4,620,64,83
t,4,588,64,82
t,4,528,64,68
t,4,1304,128,136
t,4,672,64,88
t,4,1232,128,136
t,4,624,64,96
